행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
서울특별시  (1100000000),"4,618,040","4,618,040","22,335","23,084","25,455","26,695","28,490","32,189","34,536","34,238","34,535","38,207","36,852","37,418","35,796","38,194","40,612","37,724","36,459","40,369","41,644","42,623","47,716","55,882","55,867","60,736","65,689","71,052","77,483","82,155","83,101","84,849","82,154","75,432","71,842","70,966","66,731","67,162","67,773","66,644","73,082","76,977","78,313","76,425","74,054","64,812","68,054","68,521","69,118","76,216","77,440","80,418","84,749","81,306","80,062","77,404","70,724","68,988","69,882","69,995","67,176","72,471","72,098","73,586","69,405","64,666","64,112","57,669","60,111","51,708","44,997","48,762","33,927","37,600","37,364","36,746","36,747","29,447","25,731","25,593","24,496","28,857","22,376","18,054","17,011","14,111","11,767","9,744","8,388","6,296","4,890","3,887","2,692","2,102","1,823","1,294",933,564,391,323,330,185,381,"4,891,418","4,891,418","21,075","21,820","23,445","24,750","27,389","30,798","33,045","32,685","32,639","36,273","35,059","35,561","34,002","36,032","38,353","35,377","34,209","38,116","39,710","42,026","49,767","60,358","61,836","68,776","76,450","80,514","83,873","85,156","84,749","86,268","83,725","74,009","72,145","70,567","68,430","66,758","67,939","66,656","72,645","77,642","77,453","77,102","77,342","64,096","71,915","69,195","71,615","76,382","81,086","81,223","85,494","83,126","81,880","80,403","76,744","66,294","73,836","72,991","69,097","74,572","78,454","81,979","76,313","71,012","71,037","65,203","69,639","57,962","51,462","55,747","38,841","43,419","44,004","43,312","44,609","35,946","31,258","31,550","30,705","35,648","28,503","24,387","23,773","20,663","18,493","16,412","14,999","12,353","10,169","8,733","6,857","5,932","4,985","4,030","3,167","2,053","1,441","1,056",927,650,"1,262"
서울특별시 종로구 (1111000000),"70,183","70,183",248,232,282,286,315,387,447,434,410,499,426,516,468,474,558,530,481,549,551,604,736,844,858,996,"1,125","1,247","1,321","1,234","1,348","1,264","1,261","1,112",972,976,877,827,885,846,988,963,"1,024",977,"1,030",873,847,964,953,"1,070","1,146","1,252","1,439","1,315","1,285","1,261","1,174","1,126","1,232","1,228","1,173","1,341","1,263","1,211","1,136","1,074","1,095",937,"1,045",847,737,794,502,566,593,577,617,473,429,432,448,539,420,369,360,302,229,235,183,162,114,108,72,49,44,27,28,18,18,14,6,14,9,"74,500","74,500",236,231,282,278,330,374,404,434,413,462,464,500,468,503,557,496,471,525,541,699,850,"1,031","1,113","1,169","1,243","1,286","1,305","1,331","1,229","1,272","1,152","1,093",952,951,956,894,920,861,952,"1,032","1,097","1,065","1,097",881,"1,018",966,"1,054","1,137","1,262","1,256","1,330","1,401","1,304","1,296","1,295","1,104","1,167","1,206","1,135","1,145","1,245","1,289","1,109","1,021","1,068",989,"1,041",863,752,836,600,659,705,690,745,587,586,623,582,684,582,478,521,447,370,333,310,258,201,167,143,129,101,83,74,53,27,17,17,16,23
서울특별시 종로구 청운효자동(1111051500),"5,526","5,526",18,27,28,28,41,38,53,47,40,59,59,57,59,54,68,56,61,71,65,61,70,75,68,76,65,90,84,72,85,84,84,79,60,80,68,67,74,65,72,88,99,85,107,75,69,87,91,94,109,97,113,94,103,95,83,86,77,65,71,87,90,77,64,76,63,47,68,50,44,54,26,47,39,35,47,36,33,35,31,41,37,34,26,27,22,26,11,19,11,5,5,2,3,1,5,0,4,1,0,1,0,"6,452","6,452",22,22,29,28,33,38,42,43,44,58,34,54,65,50,73,68,38,52,49,54,47,82,75,90,68,95,73,90,71,106,82,73,76,77,71,79,98,88,90,110,118,118,121,100,106,129,113,114,134,109,111,127,119,109,126,89,95,97,100,78,89,90,92,74,82,78,82,49,66,72,48,59,60,53,63,58,57,53,54,57,45,32,56,40,34,27,29,17,18,13,15,8,7,9,2,6,0,2,1,3,2
서울특별시 종로구 사직동(1111053000),"4,200","4,200",21,9,23,21,25,33,45,35,34,32,29,28,28,36,34,24,25,41,30,25,33,36,48,43,43,51,59,68,75,84,89,71,75,59,60,57,42,50,52,71,82,62,52,51,67,70,61,66,62,86,79,85,72,67,72,56,66,63,59,81,58,73,63,61,75,55,58,50,30,45,25,18,38,34,29,27,31,28,28,34,30,33,21,28,19,18,17,14,14,9,4,2,8,4,4,3,4,3,0,1,1,"5,172","5,172",19,15,20,23,26,32,34,37,38,36,40,35,32,41,39,40,38,39,41,30,43,47,56,63,53,62,77,92,77,92,89,88,67,88,83,63,75,89,105,74,100,78,69,77,89,69,99,75,87,87,69,113,97,90,84,69,68,89,86,68,84,76,85,74,65,54,56,46,46,53,32,43,51,40,47,34,30,45,40,46,44,35,36,28,35,25,23,27,8,12,12,12,10,3,3,4,4,0,3,0,0
서울특별시 종로구 삼청동(1111054000),"1,168","1,168",3,2,3,3,4,3,9,3,7,9,6,6,15,8,11,15,11,6,14,6,11,15,12,20,20,13,18,13,19,20,15,20,15,17,8,8,11,12,15,19,15,22,23,17,16,16,13,11,18,16,19,19,22,25,14,12,20,24,18,25,20,16,26,20,20,16,20,15,18,14,5,17,18,16,12,5,7,11,9,11,10,8,4,3,4,8,6,0,2,5,1,2,2,1,1,2,0,1,0,1,1,"1,288","1,288",3,2,2,6,9,2,10,4,10,8,8,9,7,8,9,9,2,10,5,6,13,9,11,14,19,15,23,18,14,23,9,14,19,15,16,17,20,14,18,21,25,22,23,11,17,9,15,17,21,21,21,19,15,20,21,11,28,14,15,23,28,19,27,22,28,20,17,25,16,20,10,9,13,18,17,16,10,13,7,21,10,15,12,9,12,10,8,7,7,7,4,3,2,3,1,0,0,1,0,1,1
서울특별시 종로구 부암동(1111055000),"4,570","4,570",14,9,15,12,20,33,33,24,39,48,33,49,48,44,58,49,46,50,52,37,55,69,39,65,51,74,83,54,71,78,59,78,59,56,49,51,57,57,60,64,50,63,76,61,59,61,70,78,84,100,89,79,72,86,77,63,80,80,81,64,73,68,95,65,58,63,64,47,58,53,27,32,36,37,49,29,27,34,21,42,23,20,24,19,20,14,12,16,3,10,5,1,4,2,1,1,0,1,0,1,0,"5,009","5,009",16,13,15,17,34,20,31,38,34,32,25,36,31,33,44,49,35,47,40,48,52,57,56,72,68,37,58,74,51,63,75,59,49,55,63,65,67,57,58,72,92,83,83,63,86,71,85,104,94,88,103,104,101,99,92,77,96,90,77,72,84,94,71,70,86,72,81,58,46,47,34,42,48,38,58,44,37,27,37,34,39,31,37,27,25,22,18,13,11,12,12,12,6,8,9,5,2,0,0,3,3
서울특별시 종로구 평창동(1111056000),"8,457","8,457",32,37,55,55,58,58,81,86,68,73,64,84,70,61,89,75,68,86,85,90,108,116,113,106,109,124,130,120,136,104,114,106,90,98,92,88,106,88,137,102,141,127,123,108,97,107,106,121,141,138,155,148,158,144,144,131,153,154,122,178,156,154,152,120,129,136,114,96,104,98,58,69,73,71,72,55,41,44,58,45,51,49,33,39,30,32,31,21,13,16,12,8,2,3,2,1,3,2,1,3,2,"9,695","9,695",39,41,49,36,52,54,62,80,63,69,77,90,60,86,79,68,82,89,84,92,101,107,120,121,103,119,121,128,128,128,99,102,97,103,131,120,124,115,143,145,152,146,151,125,127,132,126,159,172,191,173,189,201,198,194,157,181,154,163,159,176,189,135,138,170,117,157,132,106,100,63,63,78,86,86,79,75,79,54,54,68,66,55,65,49,40,38,43,30,21,27,16,17,16,18,12,5,4,2,5,4
서울특별시 종로구 무악동(1111057000),"3,841","3,841",25,15,16,31,30,32,30,41,37,38,32,51,46,44,44,42,40,46,53,43,48,43,40,38,37,47,47,37,41,44,33,37,32,30,33,38,46,45,64,54,54,48,68,62,51,62,69,74,84,81,93,95,99,74,68,58,62,53,58,78,66,54,49,41,60,43,44,43,39,42,28,29,31,25,29,23,24,20,19,27,19,17,23,21,12,11,12,9,4,2,4,1,4,0,1,1,1,1,0,0,1,"4,418","4,418",21,27,20,21,37,46,40,43,49,46,61,51,53,54,64,45,50,48,57,52,57,48,58,58,40,53,38,44,46,43,45,42,32,42,51,56,52,42,63,66,58,65,83,65,77,82,62,74,88,82,103,98,66,61,52,49,71,71,64,60,60,73,68,55,56,53,54,57,39,44,29,39,51,37,35,20,21,38,27,40,41,28,30,30,13,12,19,10,9,9,1,4,6,3,6,3,0,0,2,2,2
서울특별시 종로구 교남동(1111058000),"4,634","4,634",33,33,37,33,34,50,50,49,48,48,38,43,39,35,40,39,44,27,37,32,41,56,37,48,54,67,61,51,73,69,63,66,83,63,72,64,72,73,73,82,98,94,86,78,70,73,68,79,92,96,106,92,85,76,73,67,71,73,67,59,70,62,49,66,56,41,61,50,46,37,27,34,33,31,37,23,26,15,27,30,27,18,25,19,9,14,9,10,8,2,4,2,0,3,2,1,0,0,0,0,0,"5,412","5,412",37,23,56,40,41,43,51,33,40,50,35,39,37,40,41,40,48,37,52,42,51,43,52,64,58,76,71,80,67,86,72,90,86,73,101,81,76,97,85,104,106,91,91,86,73,95,99,103,102,98,98,100,102,82,95,69,61,77,72,65,77,73,71,68,72,69,67,55,41,49,49,52,56,44,44,36,41,30,38,47,28,21,40,16,24,19,17,13,16,6,4,5,7,2,3,2,1,1,2,0,3
서울특별시 종로구 가회동(1111060000),"1,884","1,884",10,4,9,7,9,10,13,7,9,13,13,21,14,19,14,26,14,13,14,14,19,20,17,27,17,21,27,30,22,17,29,21,21,24,23,21,31,22,27,37,34,31,33,28,30,29,30,39,35,37,45,45,31,37,40,24,37,25,18,29,30,41,37,28,18,22,29,19,18,26,10,15,14,19,27,14,10,11,17,15,11,13,15,8,2,6,5,6,5,5,1,1,1,1,0,0,1,0,0,0,0,"2,204","2,204",4,3,5,6,6,11,8,9,15,13,25,12,20,16,21,8,13,14,13,16,13,26,27,19,26,24,33,27,32,31,24,32,23,38,26,23,24,17,35,37,44,35,33,25,44,39,27,37,40,44,50,39,44,32,37,37,23,37,37,42,33,44,30,33,28,27,32,26,22,24,25,22,22,19,26,23,23,28,25,26,21,17,16,9,13,13,10,8,4,8,3,6,2,7,2,2,2,2,0,0,0
